iter	Passed	Remaining
0	4	3999
1	5	2631
2	6	2146
3	7	1958
4	9	1799
5	10	1735
6	11	1685
7	13	1616
8	14	1559
9	15	1535
10	16	1502
11	17	1465
12	18	1439
13	20	1420
14	21	1391
15	22	1377
16	23	1363
17	24	1344
18	25	1340
19	27	1333
20	28	1324
21	29	1309
22	30	1307
23	31	1300
24	33	1289
25	34	1287
26	35	1277
27	36	1274
28	37	1265
29	38	1260
30	40	1254
31	41	1243
32	42	1234
33	43	1228
34	44	1225
35	45	1219
36	46	1216
37	47	1212
38	49	1209
39	50	1207
40	51	1211
41	52	1204
42	54	1201
43	55	1198
44	56	1195
45	57	1190
46	58	1189
47	59	1187
48	60	1181
49	62	1180
50	63	1178
51	64	1175
52	65	1172
53	66	1170
54	68	1169
55	69	1170
56	70	1170
57	71	1165
58	72	1161
59	73	1157
60	75	1157
61	76	1155
62	77	1154
63	78	1149
64	79	1145
65	80	1141
66	81	1138
67	82	1136
68	83	1132
69	85	1132
70	86	1132
71	87	1129
72	88	1125
73	89	1123
74	90	1121
75	91	1117
76	93	1115
77	94	1112
78	95	1109
79	96	1107
80	97	1105
81	98	1102
82	99	1100
83	100	1098
84	101	1096
85	103	1094
86	104	1092
87	105	1090
88	106	1087
89	107	1084
90	108	1083
91	109	1080
92	110	1078
93	111	1076
94	112	1073
95	113	1071
96	114	1069
97	115	1067
98	117	1065
99	118	1063
100	119	1061
101	120	1059
102	121	1058
103	122	1056
104	123	1053
105	124	1053
106	125	1050
107	126	1047
108	127	1045
109	128	1043
110	130	1042
111	131	1039
112	133	1047
113	134	1045
114	135	1042
115	136	1041
116	137	1039
117	138	1037
118	139	1035
119	140	1033
120	142	1031
121	143	1030
122	144	1028
123	145	1026
124	146	1024
125	147	1022
126	148	1020
127	149	1018
128	150	1017
129	151	1015
130	152	1013
131	153	1012
132	155	1011
133	156	1010
134	157	1009
135	158	1008
136	159	1006
137	161	1006
138	162	1003
139	163	1003
140	164	1004
141	165	1002
142	167	1001
143	168	1000
144	169	1000
145	170	998
146	171	997
147	172	995
148	174	994
149	175	993
150	176	991
151	177	990
152	178	988
153	179	987
154	180	985
155	182	984
156	183	983
157	184	982
158	185	981
159	186	979
160	187	979
161	189	978
162	190	976
163	191	975
164	192	973
165	193	972
166	194	972
167	195	970
